time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-10T14:41:33.190Z,44.7851667,-111.05,9,2.99,ml,21,114,0.04053,0.13,uu,uu60224307,2017-10-25T00:38:07.040Z,"11 km E of Hebgen Lake Estates, Montana",earthquake,0.39,0.5,0.184,7,reviewed,uu,uu
2017-08-07T14:08:09.740Z,44.7938333,-111.0511667,7.85,2.64,ml,17,150,0.03947,0.13,uu,uu60223252,2021-03-10T00:14:45.487Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.39,0.5,0.15,7,reviewed,uu,uu
2017-08-06T21:51:09.260Z,44.7931667,-111.0546667,7.8,2.53,ml,16,148,0.03703,0.11,uu,uu60223057,2017-10-25T00:38:00.040Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.35,0.47,0.153,7,reviewed,uu,uu
2017-08-05T18:04:36.510Z,44.7938333,-111.0538333,8.06,2.78,ml,19,150,0.03757,0.13,uu,uu60222422,2017-10-18T01:54:20.040Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.66,0.13,7,reviewed,uu,uu
2017-08-05T17:36:00.670Z,44.7881667,-111.0188333,10.49,2.69,ml,18,150,0.03021,0.14,uu,uu60222387,2017-10-18T01:54:20.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.73,0.272,10,reviewed,uu,uu
2017-08-05T16:57:50.920Z,44.7925,-111.0715,8.46,2.69,ml,19,144,0.02519,0.14,uu,uu60222367,2017-10-18T01:54:20.040Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.66,0.203,10,reviewed,uu,uu
2017-08-05T15:55:07.330Z,44.7855,-111.0125,10.49,2.59,ml,17,149,0.02655,0.14,uu,uu60222257,2017-10-18T01:54:20.040Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.6,0.208,7,reviewed,uu,uu
2017-08-05T14:59:57.480Z,44.797,-111.0091667,13.07,2.78,ml,11,160,0.0693,0.14,uu,uu60012229,2021-03-10T00:14:53.016Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.85,1.9,0.211,8,reviewed,uu,uu
2017-08-05T11:53:34.620Z,44.796,-111.0728333,8.27,2.61,ml,19,146,0.02397,0.13,uu,uu60222017,2017-10-18T01:54:19.040Z,"Idaho-Montana border region",earthquake,0.35,0.61,0.195,8,reviewed,uu,uu
2017-08-05T11:17:11.840Z,44.7973333,-111.0706667,8.48,3.26,ml,29,93,0.02554,0.13,uu,uu60221967,2017-10-18T01:54:19.040Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.31,0.49,0.22,14,reviewed,uu,uu
2017-08-03T18:38:52.330Z,44.8016667,-111.071,8.14,2.75,ml,21,120,0.02586,0.11,uu,uu60221447,2017-10-18T01:54:17.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.51,0.057,8,reviewed,uu,uu
2017-08-03T09:57:08.410Z,44.7883333,-111.0283333,10.85,2.9,ml,23,89,0.03302,0.12,uu,uu60221232,2017-10-18T01:54:16.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.32,0.42,0.1,7,reviewed,uu,uu
2017-08-03T03:15:54.720Z,44.7915,-111.022,10.84,2.64,ml,17,118,0.03409,0.12,uu,uu60221037,2017-10-18T01:54:16.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.5,0.074,7,reviewed,uu,uu
2017-08-03T03:02:07.820Z,44.7895,-111.0181667,10.87,2.55,ml,19,117,0.03136,0.13,uu,uu60221027,2017-10-18T01:54:15.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.35,0.54,0.135,7,reviewed,uu,uu
2017-08-03T00:18:17.330Z,44.8043333,-111.0661667,7.78,2.84,ml,30,50,0.02985,0.12,uu,uu60220922,2017-10-18T01:54:15.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.25,0.26,0.054,9,reviewed,uu,uu
2017-08-01T15:15:43.660Z,44.8033333,-111.0736667,7.51,2.8,ml,30,83,0.02445,0.12,uu,uu60220447,2017-10-18T01:54:13.040Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.29,0.32,0.261,7,reviewed,uu,uu
2017-08-01T13:16:12.730Z,44.8021667,-111.0778333,7.35,3.12,ml,31,81,0.02127,0.13,uu,uu60220422,2022-08-07T13:30:14.098Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.31,0.36,0.195,12,reviewed,uu,uu
2017-07-26T04:58:08.240Z,44.2385,-110.7891667,3.44,2.56,ml,18,75,0.03431,0.18,uu,uu60012084,2017-10-14T00:19:40.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.34,0.62,0.12,3,reviewed,uu,uu
2017-07-26T04:57:10.040Z,44.2373333,-110.7853333,2.97,2.65,ml,20,77,0.03637,0.19,uu,uu60219542,2017-10-14T00:19:40.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.39,0.71,0.309,12,reviewed,uu,uu
2017-07-18T20:52:45.190Z,44.7935,-111.035,9.93,2.88,ml,25,49,0.03987,0.15,uu,uu60217742,2017-10-11T01:03:55.040Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.35,0.42,0.226,6,reviewed,uu,uu
2017-07-18T20:51:34.520Z,44.7791667,-111.0226667,7.74,2.56,ml,13,159,0.02306,0.13,uu,uu60217737,2017-08-18T21:39:46.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.65,0.77,0.332,2,reviewed,uu,uu
2017-07-18T20:40:24.960Z,44.7915,-111.04,10.22,2.83,ml,24,48,0.0402,0.14,uu,uu60217712,2017-10-11T01:03:55.040Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.45,0.232,6,reviewed,uu,uu
2017-07-18T20:31:10.470Z,44.7875,-111.0378333,10.51,3.61,ml,33,46,0.03609,0.15,uu,uu60217692,2022-08-07T12:12:50.590Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.31,0.37,0.218,17,reviewed,uu,uu
2017-07-17T14:05:06.930Z,44.7561667,-111.0048333,5.32,2.5,md,13,88,0.003301,0.14,uu,uu60216972,2017-10-11T01:03:51.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.39,0.6,0.224,9,reviewed,uu,uu
2017-07-16T17:28:51.930Z,44.7611667,-111.0118333,7,2.76,ml,19,129,0.004439,0.14,uu,uu60216562,2022-08-07T12:02:43.361Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.35,0.65,0.092,8,reviewed,uu,uu
2017-07-16T17:21:06.600Z,44.7628333,-111.0103333,7.85,3.35,ml,19,131,0.004595,0.15,uu,uu60216537,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.43,0.59,0.147,16,reviewed,uu,uu
2017-07-16T16:30:38.100Z,44.7628333,-111.0121667,7.75,2.93,ml,19,131,0.00553,0.16,uu,uu60216517,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.259,11,reviewed,uu,uu
2017-07-12T02:44:31.690Z,44.7888333,-111.0275,9.52,2.53,ml,18,150,0.03319,0.15,uu,uu60215212,2017-10-06T23:56:15.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.78,0.199,3,reviewed,uu,uu
2017-07-09T06:57:28.800Z,44.8015,-111.0065,7.56,2.53,ml,21,87,0.04217,0.17,uu,uu60213567,2017-10-06T23:56:10.040Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.45,0.57,0.136,7,reviewed,uu,uu
2017-07-09T03:04:35.840Z,44.7863333,-111.0061667,5.18,2.77,ml,19,150,0.027,0.21,uu,uu60213457,2017-10-06T23:56:10.040Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.63,1.12,0.151,9,reviewed,uu,uu
2017-07-08T21:30:02.810Z,44.7968333,-111.0008333,7.3,2.75,ml,19,122,0.03769,0.23,uu,uu60213357,2017-10-03T00:47:55.040Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.63,0.81,0.165,7,reviewed,uu,uu
2017-07-06T03:33:55.910Z,44.7815,-111.0245,8.38,2.51,ml,17,161,0.02573,0.18,uu,uu60211832,2017-10-03T00:47:50.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.74,0.172,4,reviewed,uu,uu
2017-06-26T22:35:10.950Z,44.8036667,-111.0208333,7.38,2.71,ml,24,125,0.04555,0.15,uu,uu60208347,2017-09-27T02:03:14.040Z,"13 km ENE of Hebgen Lake Estates, Montana",earthquake,0.42,0.5,0.06,7,reviewed,uu,uu
2017-06-24T14:36:31.900Z,44.7865,-111.0186667,10.22,2.56,ml,21,116,0.02859,0.13,uu,uu60207442,2017-08-23T16:35:50.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.55,0.195,6,reviewed,uu,uu
2017-06-24T07:03:25.370Z,44.7816667,-111.0208333,9.55,2.56,ml,22,145,0.02466,0.13,uu,uu60207337,2017-08-23T16:35:50.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.6,0.086,5,reviewed,uu,uu
2017-06-21T22:16:27.530Z,44.7868333,-111.043,9.32,2.92,ml,21,115,0.03801,0.13,uu,uu60206812,2017-08-23T16:35:46.040Z,"11 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.52,0.207,7,reviewed,uu,uu
2017-06-21T17:31:16.510Z,44.7826667,-111.0155,9.62,2.69,ml,27,45,0.02426,0.15,uu,uu60206727,2017-08-23T16:35:46.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.28,0.43,0.154,7,reviewed,uu,uu
2017-06-19T03:12:10.930Z,44.7856667,-111.0246667,10.49,2.97,ml,30,69,0.02945,0.14,uu,uu60205687,2017-08-23T16:35:44.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.41,0.368,9,reviewed,uu,uu
2017-06-18T11:23:44.510Z,44.7968333,-111.0391667,11.32,2.63,ml,31,50,0.04426,0.19,uu,uu60205297,2017-08-23T16:35:45.040Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.39,0.43,0.114,7,reviewed,uu,uu
2017-06-18T07:21:19.230Z,44.8081667,-111.0153333,7.42,2.71,ml,24,127,0.04927,0.17,uu,uu60205172,2017-08-23T16:35:43.040Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.43,0.48,0.163,8,reviewed,uu,uu
2017-06-18T01:28:32.010Z,44.7911667,-111.0371667,9.81,2.83,ml,25,70,0.03874,0.14,uu,uu60205127,2017-08-23T16:35:43.040Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.39,0.53,0.209,7,reviewed,uu,uu
2017-06-17T00:40:36.290Z,44.7888333,-111.0258333,9.81,2.53,ml,17,171,0.03266,0.13,uu,uu60204512,2017-08-18T23:13:31.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.69,0.023,5,reviewed,uu,uu
2017-06-16T22:48:07.280Z,44.7853333,-111.0373333,8.94,3.01,ml,21,115,0.03419,0.14,uu,uu60204447,2017-08-18T23:13:31.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.64,0.204,6,reviewed,uu,uu
2017-06-16T13:17:41.880Z,44.7881667,-111.0205,10.23,2.56,ml,26,47,0.03059,0.14,uu,uu60203967,2017-08-18T23:13:30.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.27,0.44,0.107,5,reviewed,uu,uu
2017-06-16T12:40:40.940Z,44.768,-111.0201667,7.11,2.72,ml,19,145,0.01322,0.13,uu,uu60203937,2017-08-18T23:13:30.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.34,0.63,0.293,7,reviewed,uu,uu
2017-06-16T08:02:02.070Z,44.7936667,-111.0438333,9.66,2.78,ml,28,49,0.04357,0.14,uu,uu60203727,2017-08-18T23:13:30.040Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.32,0.45,0.243,6,reviewed,uu,uu
2017-06-16T01:46:27.450Z,44.7871667,-111.0365,9.79,2.94,ml,18,116,0.03524,0.13,uu,uu60203327,2017-08-18T23:13:29.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.51,0.245,6,reviewed,uu,uu
2017-06-16T01:03:15.140Z,44.7758333,-111.0386667,9.46,3.09,ml,15,137,0.05241,0.15,uu,uu60010834,2017-08-18T23:13:29.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.85,0.307,10,reviewed,uu,uu
2017-06-16T01:02:52.820Z,44.7803333,-111.0331667,9.31,2.74,ml,15,142,0.02848,0.12,uu,uu60010839,2017-08-18T23:13:29.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.66,0.262,7,reviewed,uu,uu
2017-06-16T00:55:18.410Z,44.7846667,-111.0353333,9.3,2.73,ml,18,115,0.03277,0.15,uu,uu60203147,2017-08-18T23:13:29.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.61,0.215,6,reviewed,uu,uu
2017-06-16T00:48:46.940Z,44.7813333,-111.0331667,9.3,4.36,ml,26,117,0.02923,0.14,uu,uu60203137,2017-08-18T23:13:29.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.59,0.151,19,reviewed,uu,uu
2017-06-14T06:15:07.060Z,44.7785,-111.0226667,9.2,2.58,ml,19,158,0.02249,0.16,uu,uu60202597,2017-08-18T23:13:27.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.67,0.109,6,reviewed,uu,uu
2017-06-14T03:00:29.760Z,44.7858333,-111.0275,9.6,2.92,ml,18,167,0.03055,0.13,uu,uu60202542,2017-08-18T23:13:26.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.52,0.61,0.13,6,reviewed,uu,uu
2017-06-13T11:28:39.510Z,44.791,-111.0331667,10.54,2.71,ml,26,124,0.03705,0.15,uu,uu60202347,2017-08-18T23:13:25.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.31,0.37,0.091,5,reviewed,uu,uu
2017-06-13T07:26:50.300Z,44.7858333,-111.034,10.19,2.72,ml,26,78,0.0331,0.13,uu,uu60202267,2017-08-18T23:13:25.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.39,0.36,0.208,6,reviewed,uu,uu
2017-06-12T22:54:55.650Z,44.7825,-111.0386667,10.56,3.22,ml,23,113,0.1341,0.16,uu,uu60202047,2017-08-18T23:13:25.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.87,0.255,6,reviewed,uu,uu
2017-06-12T18:24:00.810Z,44.7741667,-111.0245,8.09,2.89,ml,18,152,0.01977,0.15,uu,uu60010654,2017-08-18T23:13:24.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.64,0.113,7,reviewed,uu,uu
2017-06-12T16:48:09.860Z,44.7801667,-111.0256667,9,2.71,ml,18,160,0.02504,0.16,uu,uu60201617,2017-08-18T23:13:24.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.75,0.236,6,reviewed,uu,uu
2017-06-12T16:46:47.050Z,44.7848333,-111.024,11.09,3.13,ml,9,167,0.05983,0.07,uu,uu60201632,2017-08-18T23:13:24.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.47,1.33,0.063,5,reviewed,uu,uu
2017-06-12T16:46:37.130Z,44.7866667,-111.0303333,10.83,2.86,ml,25,47,0.03231,0.16,uu,uu60201622,2017-08-18T23:13:24.040Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.37,0.44,0.262,5,reviewed,uu,uu
2017-06-02T02:29:32.680Z,44.7876667,-110.7748333,4.28,2.56,ml,11,199,0.05388,0.19,uu,uu60010579,2017-08-15T02:26:50.040Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.91,1.04,0.17,6,reviewed,uu,uu
2017-05-07T13:03:46.270Z,44.7648333,-111.0025,7.72,2.91,ml,21,133,0.006089,0.14,uu,uu60196132,2017-08-01T23:02:09.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.36,0.51,0.177,7,reviewed,uu,uu
2017-05-06T05:58:39.010Z,44.7603333,-111.004,8.74,2.62,ml,21,129,0.001837,0.18,uu,uu60195902,2017-07-29T03:16:25.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.47,0.84,0.188,6,reviewed,uu,uu
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2021-05-13T22:00:55.189Z,"37 km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
2017-03-30T03:05:28.490Z,44.664,-109.9693333,13.36,2.85,ml,20,194,0.07575,0.23,uu,uu60190572,2017-06-16T23:08:02.040Z,"38 km S of Silver Gate, Montana",earthquake,1.31,0.82,0.328,8,reviewed,uu,uu
2017-03-08T15:41:47.530Z,44.7541667,-111.749,11.28,2.6,ml,44,66,0.064,0.18,mb,mb80201709,2021-05-13T22:00:51.956Z,"44 km W of Hebgen Lake Estates, Montana",earthquake,0.31,0.45,0.312,22,reviewed,mb,mb
2017-03-05T17:44:45.840Z,44.7978333,-110.8881667,6.28,2.55,ml,19,186,0.02845,0.14,uu,uu60187752,2017-05-31T01:58:54.040Z,"22 km NE of West Yellowstone, Montana",earthquake,0.46,0.61,0.337,3,reviewed,uu,uu
2017-03-02T02:44:02.180Z,44.798,-110.8843333,5.5,2.6,ml,19,196,0.02596,0.11,uu,uu60187487,2017-05-24T02:48:13.040Z,"23 km NE of West Yellowstone, Montana",earthquake,0.47,0.72,0.357,6,reviewed,uu,uu
2017-02-03T13:35:40.260Z,44.7521667,-111.7275,11.61,3.37,ml,54,67,0.049,0.22,mb,mb80198369,2021-05-13T22:00:48.568Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,0.32,0.49,0.455,25,reviewed,mb,mb
2017-01-23T20:53:53.850Z,44.6176667,-110.3795,4.35,2.91,ml,27,65,0.05447,0.14,uu,uu60182562,2017-04-19T18:30:57.040Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.27,0.59,0.422,6,reviewed,uu,uu
2017-01-20T16:37:32.000Z,44.8011667,-110.9933333,7.94,3.32,ml,21,178,0.04282,0.14,uu,uu60182362,2017-04-12T02:29:03.040Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.43,0.46,0.3,8,reviewed,uu,uu
2017-01-19T11:57:06.500Z,43.5379,-110.3511,5,2.5,ml,,80,0.198,0.96,us,us10007u5a,2017-04-12T02:29:01.040Z,"23 km ESE of Kelly, Wyoming",earthquake,1.1,2,0.165,16,reviewed,us,mb
2017-01-07T09:57:20.520Z,44.2331667,-110.7696667,4.14,3.35,ml,22,83,0.04536,0.13,uu,uu60181152,2017-03-27T23:53:26.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.34,0.59,0.195,3,reviewed,uu,uu
2016-11-26T14:53:50.110Z,44.652,-110.4311667,3.68,2.89,ml,25,106,0.0835,0.15,uu,uu60171942,2017-02-23T00:11:49.040Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.32,0.69,0.416,8,reviewed,uu,uu
2016-11-25T05:47:51.300Z,44.3493333,-110.654,3.33,2.89,ml,14,61,0.07216,0.1,uu,uu60171752,2017-02-23T00:11:46.040Z,"49 km SE of West Yellowstone, Montana",earthquake,0.24,0.64,0.232,4,reviewed,uu,uu
2016-11-25T05:10:52.150Z,44.3558333,-110.6623333,3.9,2.55,ml,13,79,0.07319,0.11,uu,uu60171722,2017-02-23T00:11:46.040Z,"48 km SE of West Yellowstone, Montana",earthquake,0.34,0.54,0.165,3,reviewed,uu,uu
2016-11-25T02:49:28.360Z,44.355,-110.6595,4.16,2.55,ml,15,62,0.07194,0.12,uu,uu60171692,2017-02-23T00:11:46.040Z,"49 km SE of West Yellowstone, Montana",earthquake,0.25,0.49,0.276,3,reviewed,uu,uu
2016-11-21T08:13:59.710Z,44.8036667,-110.487,2.51,2.58,ml,16,140,0.08774,0.17,uu,uu60171307,2017-02-15T23:21:31.040Z,"25 km SE of Mammoth, Wyoming",earthquake,0.59,1.21,0.343,6,reviewed,uu,uu
2016-11-15T23:48:19.730Z,44.3315,-110.8518333,11.2,2.51,ml,20,84,0.06938,0.21,uu,uu60170802,2017-02-09T03:02:30.040Z,"41 km SSE of West Yellowstone, Montana",earthquake,0.4,0.6,0.163,6,reviewed,uu,uu
2016-09-27T17:19:50.240Z,44.1143333,-110.3873333,7.28,2.52,ml,18,106,0.1806,0.17,uu,uu60163242,2016-12-14T03:17:53.040Z,"Wyoming",earthquake,0.35,1.09,0.273,3,reviewed,uu,uu
2016-09-25T17:50:15.450Z,44.7505,-111.134,11.15,2.58,ml,21,58,0.04432,0.12,uu,uu60162922,2016-12-14T03:17:49.040Z,"4 km ESE of Hebgen Lake Estates, Montana",earthquake,0.36,0.54,0.224,7,reviewed,uu,uu
2016-09-25T16:46:34.570Z,44.7488333,-111.131,11,2.79,ml,19,60,0.0465,0.16,uu,uu60162882,2017-07-06T06:57:06.116Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.41,0.65,0.177,6,reviewed,uu,uu
2016-09-20T14:59:32.020Z,44.614,-111.168,9.03,2.58,ml,18,107,0.04867,0.18,uu,uu60162207,2016-12-12T23:01:33.040Z,"7 km SW of West Yellowstone, Montana",earthquake,0.41,0.98,0.206,3,reviewed,uu,uu
2016-07-22T19:20:45.270Z,44.5541,-109.3274,6.8,2.8,ml,,50,0.569,1.21,us,us20006gv9,2016-09-24T22:47:16.040Z,"21 km W of Cody, Wyoming",earthquake,4.4,7.8,0.046,61,reviewed,us,us
2016-07-01T23:29:11.170Z,44.8263333,-111.4098333,11.78,2.64,ml,53,33,0.015,0.23,mb,mb80159159,2021-05-13T22:00:29.428Z,"18 km WNW of Hebgen Lake Estates, Montana",earthquake,0.28,0.38,0.172,21,reviewed,mb,mb
2016-06-30T09:41:08.790Z,44.2073333,-110.7768333,0.24,2.94,ml,23,96,0.06669,0.23,uu,uu60154532,2016-08-31T03:08:24.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.54,0.28,0.329,16,reviewed,uu,uu
2016-06-20T04:35:23.850Z,44.7423333,-111.7535,10.08,3.4,ml,57,60,0.064,0.17,mb,mb80156324,2021-05-13T22:00:27.848Z,"44 km W of Hebgen Lake Estates, Montana",earthquake,0.23,0.41,0.283,29,reviewed,mb,mb
2016-06-14T14:35:28.670Z,44.7325,-111.7651667,9.72,3.98,ml,65,60,0.071,0.25,mb,mb80154014,2022-06-24T20:22:10.116Z,"45 km W of Hebgen Lake Estates, Montana",earthquake,0.32,0.65,0.251,29,reviewed,mb,mb
2016-06-13T12:14:39.050Z,44.7301667,-111.7636667,9.95,4.34,ml,60,60,0.07,0.27,mb,mb80153724,2022-06-24T20:24:44.314Z,"45 km W of Hebgen Lake Estates, Montana",earthquake,0.34,0.75,0.351,29,reviewed,mb,mb
2016-06-09T03:31:06.330Z,44.7328333,-111.7631667,9.81,3.66,ml,54,60,0.07,0.23,mb,mb80151884,2022-06-24T20:19:42.353Z,"45 km W of Hebgen Lake Estates, Montana",earthquake,0.29,0.58,0.288,29,reviewed,mb,mb
2016-05-27T20:02:01.900Z,44.7361667,-111.0156667,8.37,2.52,ml,20,62,0.02413,0.16,uu,uu60149372,2016-08-10T22:30:23.040Z,"10 km NE of West Yellowstone, Montana",earthquake,0.33,0.74,0.079,7,reviewed,uu,uu
2016-04-20T01:46:40.690Z,45.0388333,-111.8643333,3.2,2.55,ml,43,49,0.231,0.16,mb,mb80136929,2021-05-13T22:00:20.896Z,"29 km SSE of Virginia City, Montana",earthquake,0.25,3.11,0.194,20,reviewed,mb,mb
2016-04-18T11:08:40.820Z,45.0378333,-111.868,6.1,2.71,ml,45,49,0.23,0.19,mb,mb80136724,2021-05-13T22:00:20.371Z,"29 km SSE of Virginia City, Montana",earthquake,0.25,0.92,0.213,22,reviewed,mb,mb
2016-04-18T07:56:59.780Z,45.035,-111.8718333,4.64,2.92,ml,49,49,0.231,0.22,mb,mb80136704,2021-05-13T22:00:19.863Z,"29 km SSE of Virginia City, Montana",earthquake,0.26,1.18,0.245,26,reviewed,mb,mb
2016-04-18T04:46:40.210Z,45.0391667,-111.8666667,3.14,2.97,ml,48,58,0.23,0.27,mb,mb80136689,2021-05-13T22:00:19.343Z,"28 km SSE of Virginia City, Montana",earthquake,0.32,4.62,0.277,28,reviewed,mb,mb
2016-04-18T04:16:43.140Z,45.0381667,-111.8628333,2.41,2.6,ml,49,49,0.232,0.23,mb,mb80136679,2021-05-13T22:00:18.798Z,"29 km SSE of Virginia City, Montana",earthquake,0.27,1.55,0.264,23,reviewed,mb,mb
2016-04-18T01:58:39.210Z,45.0381667,-111.8646667,1.98,3.16,ml,60,49,0.231,0.3,mb,mb80136664,2022-06-19T00:34:11.760Z,"29 km SSE of Virginia City, Montana",earthquake,0.32,1.82,0.18,28,reviewed,mb,mb
2016-04-15T16:59:20.610Z,45.0365,-111.872,8.9,2.53,ml,31,68,0.23,0.19,mb,mb80135349,2021-05-13T22:00:17.742Z,"29 km SSE of Virginia City, Montana",earthquake,0.29,1.14,0.23,16,reviewed,mb,mb
2016-04-15T16:35:15.960Z,45.034,-111.8781667,2.91,2.65,ml,40,50,0.23,0.21,mb,mb80135309,2021-05-13T22:00:17.211Z,"29 km S of Virginia City, Montana",earthquake,0.3,1.41,0.224,18,reviewed,mb,mb
2016-02-26T23:00:39.490Z,43.5001,-110.3839,5.49,4,mwr,,18,0.195,1.16,us,us10004t1f,2016-08-27T21:15:58.064Z,"23 km SE of Kelly, Wyoming",earthquake,3.2,6.3,0.052,35,reviewed,us,us
2016-01-31T06:18:12.180Z,44.4778333,-110.4285,4.48,2.53,ml,22,56,0.085,0.17,uu,uu60137462,2016-04-14T22:51:36.040Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.35,0.83,0.188,4,reviewed,uu,uu
2015-12-22T01:07:29.970Z,45.038,-111.8628333,4.93,3.26,ml,44,55,0.232,0.3,mb,mb80116449,2021-05-13T22:00:08.558Z,"29 km SSE of Virginia City, Montana",earthquake,0.44,1.3,0.314,20,reviewed,mb,mb
2015-12-18T13:37:09.850Z,45.0363333,-111.8545,4.51,3.47,ml,39,61,0.237,0.26,mb,mb80115959,2022-06-16T02:26:55.311Z,"29 km SSE of Virginia City, Montana",earthquake,0.37,1.2,0.287,24,reviewed,mb,mb
2015-11-24T23:06:24.570Z,44.7845,-110.4225,2.04,2.76,ml,15,106,0.06,0.19,uu,uu60130692,2016-02-18T04:48:54.040Z,"30 km SE of Mammoth, Wyoming",earthquake,0.76,2.51,0.17,4,reviewed,uu,uu
2015-11-23T02:54:01.210Z,43.5693,-109.8104,2.08,3,ml,,54,0.571,0.71,us,us100040fk,2022-08-01T19:44:04.670Z,"15 km WNW of Dubois, Wyoming",earthquake,1.8,7.8,0.048,56,reviewed,us,us
2015-11-17T12:57:58.270Z,44.6763,-110.0078,14.83,2.7,md,,168,0.083,0.73,us,us10003yzk,2021-08-18T21:55:24.990Z,"36 km S of Silver Gate, Montana",earthquake,2,3.7,0.288,3,reviewed,uu,uu
2015-11-05T17:51:48.670Z,43.5692,-110.3891,5,2.5,ml,,80,0.161,0.52,us,us10003uxl,2016-02-05T03:16:31.040Z,"19 km ESE of Kelly, Wyoming",earthquake,1.4,2,0.052,48,reviewed,us,us
